id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,2019-07-20,0.15,112,359
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,2019-08-15,0.41,1,339
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,2017-08-10,0.16,112,333
948105,Ensuite Master Bed Rm US$60 p/nite,5140541,Joyce,North-East Region,Punggol,1.39877,103.90248000000001,Private room,76,1,2,2019-08-12,2.0,1,365
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.3736899999999999,103.87847,Private room,35,32,6,2019-03-02,0.12,2,339
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874000000001,Private room,49,3,15,2019-06-01,0.2,2,131
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,2018-09-28,0.78,3,225
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,2018-07-14,0.4,2,119
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,2019-08-03,0.39,1,277
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,2018-12-01,0.27,9,343
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.2843200000000001,103.84334,Private room,60,90,3,2016-10-14,0.04,112,361
1508829,Lavender QueenBed rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,2016-12-26,0.13,112,359
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,2019-08-24,0.49,1,67
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,2019-07-31,0.19,38,349
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90191999999999,Private room,165,2,27,2019-08-02,0.39,5,223
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.85799999999999,Private room,90,1,2,2018-01-02,0.08,7,233
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,2019-08-11,1.91,5,301
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,2018-03-11,0.04,5,275
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,2018-12-08,0.18,1,301
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.4484299999999999,103.81538,Private room,550,180,1,2014-03-08,0.01,1,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,2019-07-16,0.15,9,361
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82571999999999,Entire home/apt,160,7,24,2019-08-05,0.35,19,365
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,2019-06-05,0.14,9,357
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84631999999999,Entire home/apt,219,3,11,2018-09-20,0.57,2,311
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,2017-03-25,0.03,112,353
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,2016-05-04,0.05,3,363
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,365
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063000000001,Private room,360,30,2,2014-07-19,0.03,3,173
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,60,3,49,2019-08-06,0.77,2,345
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,2019-07-15,1.46,48,327
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,2019-08-08,1.55,48,323
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,2015-03-15,0.42,2,23
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.2815299999999998,103.84808000000001,Entire home/apt,250,3,163,2019-08-18,2.39,1,29
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,2019-08-22,4.72,1,239
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,2016-05-17,0.04,112,333
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,2014-07-14,0.07,1,365
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2844799999999998,103.8436,Private room,69,1,307,2019-08-11,5.44,3,315
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85961999999999,Private room,342,1,23,2019-08-16,0.35,20,357
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,2019-08-08,2.13,48,309
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,2019-02-09,0.13,20,363
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,2019-07-11,0.2,20,351
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2830000000000001,103.84399,Private room,89,1,121,2019-08-13,1.96,3,333
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073000000001,Entire home/apt,250,90,24,2019-02-28,0.37,2,289
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.12,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,2018-06-30,0.07,83,331
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.2977299999999998,103.83919,Entire home/apt,128,2,70,2019-08-13,1.08,48,321
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,2019-07-06,0.65,1,215
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,2019-08-25,0.35,13,73
2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068000000001,Entire home/apt,200,4,24,2017-12-23,0.4,203,33
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.11,1,17
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,2019-08-05,0.82,67,45
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,2019-07-17,0.68,67,73
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,2019-06-30,1.53,48,315
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,106,1,217,2019-08-03,3.41,48,335
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.1,2,215
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,228,60,6,2015-09-25,0.11,1,365
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,2019-08-07,1.5,48,305
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.3160100000000001,103.88579,Entire home/apt,92,1,63,2019-07-30,0.99,67,77
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,2019-03-18,0.67,11,365
3142075,2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,2017-02-19,0.08,11,365
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,2019-08-12,1.03,12,355
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,2015-08-09,0.27,1,365
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,2019-06-13,0.7,3,355
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,2019-07-15,2.25,13,359
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,2016-10-08,0.04,2,89
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,2019-08-13,0.69,1,25
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84215999999999,Private room,60,90,1,2019-05-28,0.32,112,361
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,2018-10-07,0.3,13,365
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923000000001,Private room,58,1,20,2018-02-10,0.44,7,233
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3017100000000001,103.85959,Private room,90,1,6,2017-07-29,0.1,7,233
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,2019-02-01,1.03,48,337
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,2019-08-13,1.0,67,77
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,2019-06-23,1.25,1,163
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,2019-01-15,0.13,2,361
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.47,7,233
3980858,The Heartlands of Sunny Singapore!,20546604,Kat,North-East Region,Hougang,1.3731799999999998,103.90151999999999,Shared room,29,90,5,2017-02-11,0.08,1,363
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,2019-07-31,1.22,67,141
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.2,7,233
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,2019-07-30,0.92,1,329
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.3115700000000001,103.8598,Private room,56,1,189,2019-08-16,5.63,20,343
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,2019-02-05,0.54,203,275
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,2018-01-20,0.2,1,69
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,2019-08-01,0.79,67,123
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,2019-08-12,1.37,67,69
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,2019-08-11,0.77,13,363
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,2019-08-12,0.31,13,365
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84286999999999,Private room,89,2,13,2016-08-11,0.22,2,355
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,2019-08-15,4.9,1,231
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,2019-08-05,1.64,7,351
4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,2017-08-06,0.07,15,365
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,2018-01-25,0.44,203,261
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,2019-06-15,0.05,15,365
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,2015-01-25,0.02,15,365
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,2019-07-14,0.95,67,69
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88325999999999,Private room,60,1,109,2019-08-12,1.86,37,333
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Bryan,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,2019-08-16,2.59,14,287
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,2019-08-24,0.6,1,349
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,2018-07-12,0.49,203,257
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,2019-04-15,0.62,67,49
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,2015-05-05,0.07,1,209
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.3443200000000002,103.86255,Private room,78,1,42,2018-10-15,0.73,3,267
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.3165200000000001,103.82739000000001,Entire home/apt,240,7,15,2019-08-16,0.26,19,329
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,2018-06-02,0.11,2,365
4526966,Gorgeous Suite Mins from the City!,1644940,Jack,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,2019-08-25,0.26,2,211
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Alvin,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,2018-05-15,0.16,203,275
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,Cozy,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,2019-08-27,2.65,3,217
4544814,Condo Common Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34713,103.77271999999999,Private room,50,1,4,2019-07-26,0.13,4,335
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,2019-08-04,0.89,67,67
4583589,Nice and Cosy 3BR Penthouse Condo,23759728,Foong,North Region,Woodlands,1.42798,103.78508000000001,Entire home/apt,165,30,5,2018-08-03,0.1,1,365
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,2019-08-13,1.4,84,55
4616537,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.3145,103.88606999999999,Entire home/apt,94,5,76,2019-08-03,1.32,84,75
4645834,Hotel concept rooms in apartment ,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,2019-04-21,0.63,37,365
4656316,EverGreen Residences ,20883050,Alvin,Central Region,Geylang,1.31045,103.88148000000001,Private room,60,1,39,2019-08-11,0.69,37,353
4664392,"Prime CBD Club Street, Heritage S3",7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,2019-08-12,1.31,12,341
4768668,Comfy Room w Greenery View Hospitable Private Cond,12204719,Calvin,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,2019-04-07,1.21,1,85
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,2016-07-31,0.09,2,281
4788392,Lakeholmz Condo Near Lakeside MRT,228867,Champ,West Region,Jurong West,1.3414700000000002,103.71788000000001,Private room,75,1,1,2015-09-29,0.02,7,365
4818187,"""B""-Private Bathroom Cosy Bedroom",3523910,Julian,Central Region,Bukit Timah,1.3310799999999998,103.76853,Private room,78,5,27,2018-08-16,0.54,3,307
4818191,"""A""-Private Bathroom Spacious Bedrm",3523910,Julian,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,2018-10-03,0.36,3,269
4863317,highrise heritage queenbed RmA1,8948251,Joey,Central Region,Outram,1.2851,103.84195,Private room,42,90,1,2016-12-01,0.03,83,365
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,2019-03-11,0.35,84,89
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31114,103.88278000000001,Private room,90,1,150,2019-08-12,2.68,37,337
4934283,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,25422497,Audrey,North-East Region,Hougang,1.349,103.88105,Private room,35,10,6,2018-01-13,0.17,7,365
4973227,Boat Quay Studio Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186,7,85,2019-08-15,1.56,40,363
5006143,Fabulous & Cosy Apt. in the City.,1280862,JZ Dale,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,2018-09-13,0.08,1,365
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,2019-08-12,0.06,4,363
5095636,❀❀❀3BR near town and shopping mall,8492007,Alvin,Central Region,Novena,1.31977,103.85305,Entire home/apt,300,7,25,2019-04-21,0.45,203,275
5101196,"Central Location,3 Mins Walk to MRT",25996335,Lee,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,157,2019-08-26,2.95,9,265
5111893,Cosy Room with Workstation & WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,2019-08-04,0.32,4,141
5117966,Cosy Apartment 4,20883050,Alvin,Central Region,Geylang,1.3115299999999999,103.88118,Private room,60,1,17,2019-07-21,0.32,37,347
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814000000001,Private room,56,3,39,2019-08-08,0.79,13,75
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32873,103.94814000000001,Private room,67,3,56,2019-06-02,1.08,13,71
5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.3284,103.94773,Private room,67,3,76,2019-08-09,1.38,13,73
5195270,✪1BR @ Town walking distance to Bugis,8492007,Alvin,Central Region,Rochor,1.3016299999999998,103.84839000000001,Entire home/apt,137,7,18,2019-05-13,0.32,203,361
5214091,Spacious 1 Bedroom Apt,3274080,Edwina,East Region,Bedok,1.30877,103.90961999999999,Entire home/apt,90,2,21,2019-08-11,0.39,2,29
5241732,✪✪✪3BR Neat Cosy Near Mrt & Town (ga),8492007,Alvin,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,31,2019-07-28,0.56,203,365
5246432,Central 1BR Suite above MRT in Chinatown (#64),20870482,Win,Central Region,Outram,1.27962,103.83986,Entire home/apt,250,3,41,2019-08-10,0.75,9,65
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81,29,9,2019-07-07,0.17,3,211
5253639,Evergreen Residences @ Singapore,20883050,Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60,1,25,2019-08-12,0.47,37,353
5265322,Charming space in city centre,26900117,Pinggi,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224,30,13,2017-12-16,0.26,3,365
5272598,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90,5,9,2019-07-18,0.17,67,55
5282397,✪✪✪3BR Luxury Near Town & Novena (ga),8492007,Alvin,Central Region,Novena,1.3261100000000001,103.84476,Entire home/apt,300,14,42,2019-05-25,0.77,203,365
5331445,❀❀2BR Luxury Phenthouse near town (msl2),8492007,Alvin,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,2018-07-18,0.46,203,309
5343407,1 bed room + 1 sofa bed (E),6459581,Serena,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75,1,4,2019-08-12,0.72,5,359
5348037,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,4705949,Kit,East Region,Tampines,1.34159,103.95868,Private room,54,4,41,2019-05-27,0.75,13,55
5355703,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34144,103.95809,Private room,54,4,29,2019-04-27,0.54,13,75
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119,2,170,2019-08-07,3.19,10,105
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,2019-08-08,4.49,10,63
